DateKey,Day,Month,Year,Quarter,DayOfWeek,DayOfWeek,IsWeekday,IsWeekend,IsUKBankHoliday,UKBankHolidayCategory,UKBankHolidayName,IsUKSubstituteDay,MonthName,MonthShortName
20270619,19,6,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270620,20,6,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270621,21,6,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270622,22,6,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270623,23,6,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270624,24,6,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270625,25,6,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270626,26,6,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270627,27,6,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270628,28,6,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270629,29,6,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270630,30,6,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270701,1,7,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270702,2,7,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270703,3,7,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270704,4,7,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270705,5,7,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270706,6,7,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270707,7,7,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270708,8,7,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270709,9,7,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270710,10,7,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270711,11,7,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270712,12,7,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270713,13,7,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270714,14,7,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270715,15,7,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270716,16,7,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270717,17,7,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270718,18,7,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270719,19,7,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270720,20,7,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270721,21,7,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270722,22,7,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270723,23,7,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270724,24,7,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270725,25,7,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270726,26,7,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270727,27,7,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270728,28,7,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270729,29,7,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270730,30,7,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,July,Jul
20270731,31,7,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,July,Jul
20270801,1,8,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270802,2,8,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270803,3,8,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270804,4,8,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270805,5,8,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270806,6,8,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270807,7,8,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270808,8,8,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270809,9,8,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270810,10,8,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270811,11,8,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270812,12,8,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270813,13,8,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270814,14,8,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270815,15,8,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270816,16,8,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270817,17,8,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270818,18,8,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270819,19,8,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270820,20,8,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270821,21,8,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270822,22,8,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270823,23,8,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270824,24,8,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270825,25,8,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270826,26,8,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270827,27,8,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270828,28,8,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270829,29,8,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,August,Aug
20270830,30,8,2027,3,1,Monday,Yes,No,Yes,Summer bank holiday,Summer bank holiday,No,August,Aug
20270831,31,8,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,August,Aug
20270901,1,9,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270902,2,9,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270903,3,9,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270904,4,9,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270905,5,9,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270906,6,9,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270907,7,9,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270908,8,9,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270909,9,9,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270910,10,9,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270911,11,9,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270912,12,9,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270913,13,9,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270914,14,9,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270915,15,9,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270916,16,9,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270917,17,9,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270918,18,9,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270919,19,9,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270920,20,9,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270921,21,9,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270922,22,9,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270923,23,9,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270924,24,9,2027,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270925,25,9,2027,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270926,26,9,2027,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20270927,27,9,2027,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270928,28,9,2027,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270929,29,9,2027,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20270930,30,9,2027,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20271001,1,10,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271002,2,10,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271003,3,10,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271004,4,10,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271005,5,10,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271006,6,10,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271007,7,10,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271008,8,10,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271009,9,10,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271010,10,10,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271011,11,10,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271012,12,10,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271013,13,10,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271014,14,10,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271015,15,10,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271016,16,10,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271017,17,10,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271018,18,10,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271019,19,10,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271020,20,10,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271021,21,10,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271022,22,10,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271023,23,10,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271024,24,10,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271025,25,10,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271026,26,10,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271027,27,10,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271028,28,10,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271029,29,10,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20271030,30,10,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271031,31,10,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20271101,1,11,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271102,2,11,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271103,3,11,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271104,4,11,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271105,5,11,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271106,6,11,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271107,7,11,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271108,8,11,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271109,9,11,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271110,10,11,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271111,11,11,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271112,12,11,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271113,13,11,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271114,14,11,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271115,15,11,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271116,16,11,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271117,17,11,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271118,18,11,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271119,19,11,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271120,20,11,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271121,21,11,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271122,22,11,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271123,23,11,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271124,24,11,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271125,25,11,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271126,26,11,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271127,27,11,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271128,28,11,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20271129,29,11,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271130,30,11,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20271201,1,12,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271202,2,12,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271203,3,12,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271204,4,12,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271205,5,12,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271206,6,12,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271207,7,12,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271208,8,12,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271209,9,12,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271210,10,12,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271211,11,12,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271212,12,12,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271213,13,12,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271214,14,12,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271215,15,12,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271216,16,12,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271217,17,12,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271218,18,12,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271219,19,12,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271220,20,12,2027,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271221,21,12,2027,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271222,22,12,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271223,23,12,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271224,24,12,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271225,25,12,2027,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271226,26,12,2027,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20271227,27,12,2027,4,1,Monday,Yes,No,Yes,Christmas Day,Christmas Day (substitute day),Yes,December,Dec
20271228,28,12,2027,4,2,Tuesday,Yes,No,Yes,Boxing Day,Boxing Day (substitute day),Yes,December,Dec
20271229,29,12,2027,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271230,30,12,2027,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20271231,31,12,2027,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20280101,1,1,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280102,2,1,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280103,3,1,2028,1,1,Monday,Yes,No,Yes,New Year’s Day,New Year’s Day (substitute day),Yes,January,Jan
20280104,4,1,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280105,5,1,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280106,6,1,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280107,7,1,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280108,8,1,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280109,9,1,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280110,10,1,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280111,11,1,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280112,12,1,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280113,13,1,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280114,14,1,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280115,15,1,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280116,16,1,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280117,17,1,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280118,18,1,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280119,19,1,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280120,20,1,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280121,21,1,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280122,22,1,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280123,23,1,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280124,24,1,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280125,25,1,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280126,26,1,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280127,27,1,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280128,28,1,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280129,29,1,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280130,30,1,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20280131,31,1,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20280201,1,2,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280202,2,2,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280203,3,2,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280204,4,2,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280205,5,2,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280206,6,2,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280207,7,2,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280208,8,2,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280209,9,2,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280210,10,2,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280211,11,2,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280212,12,2,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280213,13,2,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280214,14,2,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280215,15,2,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280216,16,2,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280217,17,2,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280218,18,2,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280219,19,2,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280220,20,2,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280221,21,2,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280222,22,2,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280223,23,2,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280224,24,2,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280225,25,2,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280226,26,2,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280227,27,2,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20280228,28,2,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280229,29,2,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20280301,1,3,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280302,2,3,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280303,3,3,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280304,4,3,2028,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20280305,5,3,2028,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20280306,6,3,2028,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280307,7,3,2028,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280308,8,3,2028,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280309,9,3,2028,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20280310,10,3,2028,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
