DateKey,Year,QuarterNumber,MonthNumber,MonthName,MonthShortName,DayOfMonth,DayOfWeek,DayName,WeekdayWeekend,IsUKBankHoliday,UKBankHoliday
20271214,2027,4,12,December,Dec,14,2,Tuesday,Weekday,No,Not applicable
20271215,2027,4,12,December,Dec,15,3,Wednesday,Weekday,No,Not applicable
20271216,2027,4,12,December,Dec,16,4,Thursday,Weekday,No,Not applicable
20271217,2027,4,12,December,Dec,17,5,Friday,Weekday,No,Not applicable
20271218,2027,4,12,December,Dec,18,6,Saturday,Weekend,No,Not applicable
20271219,2027,4,12,December,Dec,19,7,Sunday,Weekend,No,Not applicable
20271220,2027,4,12,December,Dec,20,1,Monday,Weekday,No,Not applicable
20271221,2027,4,12,December,Dec,21,2,Tuesday,Weekday,No,Not applicable
20271222,2027,4,12,December,Dec,22,3,Wednesday,Weekday,No,Not applicable
20271223,2027,4,12,December,Dec,23,4,Thursday,Weekday,No,Not applicable
20271224,2027,4,12,December,Dec,24,5,Friday,Weekday,No,Not applicable
20271225,2027,4,12,December,Dec,25,6,Saturday,Weekend,No,Not applicable
20271226,2027,4,12,December,Dec,26,7,Sunday,Weekend,No,Not applicable
20271227,2027,4,12,December,Dec,27,1,Monday,Weekday,Yes,Christmas Day
20271228,2027,4,12,December,Dec,28,2,Tuesday,Weekday,Yes,Boxing Day
20271229,2027,4,12,December,Dec,29,3,Wednesday,Weekday,No,Not applicable
20271230,2027,4,12,December,Dec,30,4,Thursday,Weekday,No,Not applicable
20271231,2027,4,12,December,Dec,31,5,Friday,Weekday,No,Not applicable
20280101,2028,1,1,January,Jan,1,6,Saturday,Weekend,No,Not applicable
20280102,2028,1,1,January,Jan,2,7,Sunday,Weekend,No,Not applicable
20280103,2028,1,1,January,Jan,3,1,Monday,Weekday,Yes,New Year’s Day
20280104,2028,1,1,January,Jan,4,2,Tuesday,Weekday,No,Not applicable
20280105,2028,1,1,January,Jan,5,3,Wednesday,Weekday,No,Not applicable
20280106,2028,1,1,January,Jan,6,4,Thursday,Weekday,No,Not applicable
20280107,2028,1,1,January,Jan,7,5,Friday,Weekday,No,Not applicable
20280108,2028,1,1,January,Jan,8,6,Saturday,Weekend,No,Not applicable
20280109,2028,1,1,January,Jan,9,7,Sunday,Weekend,No,Not applicable
20280110,2028,1,1,January,Jan,10,1,Monday,Weekday,No,Not applicable
20280111,2028,1,1,January,Jan,11,2,Tuesday,Weekday,No,Not applicable
20280112,2028,1,1,January,Jan,12,3,Wednesday,Weekday,No,Not applicable
20280113,2028,1,1,January,Jan,13,4,Thursday,Weekday,No,Not applicable
20280114,2028,1,1,January,Jan,14,5,Friday,Weekday,No,Not applicable
20280115,2028,1,1,January,Jan,15,6,Saturday,Weekend,No,Not applicable
20280116,2028,1,1,January,Jan,16,7,Sunday,Weekend,No,Not applicable
20280117,2028,1,1,January,Jan,17,1,Monday,Weekday,No,Not applicable
20280118,2028,1,1,January,Jan,18,2,Tuesday,Weekday,No,Not applicable
20280119,2028,1,1,January,Jan,19,3,Wednesday,Weekday,No,Not applicable
20280120,2028,1,1,January,Jan,20,4,Thursday,Weekday,No,Not applicable
20280121,2028,1,1,January,Jan,21,5,Friday,Weekday,No,Not applicable
20280122,2028,1,1,January,Jan,22,6,Saturday,Weekend,No,Not applicable
20280123,2028,1,1,January,Jan,23,7,Sunday,Weekend,No,Not applicable
20280124,2028,1,1,January,Jan,24,1,Monday,Weekday,No,Not applicable
20280125,2028,1,1,January,Jan,25,2,Tuesday,Weekday,No,Not applicable
20280126,2028,1,1,January,Jan,26,3,Wednesday,Weekday,No,Not applicable
20280127,2028,1,1,January,Jan,27,4,Thursday,Weekday,No,Not applicable
20280128,2028,1,1,January,Jan,28,5,Friday,Weekday,No,Not applicable
20280129,2028,1,1,January,Jan,29,6,Saturday,Weekend,No,Not applicable
20280130,2028,1,1,January,Jan,30,7,Sunday,Weekend,No,Not applicable
20280131,2028,1,1,January,Jan,31,1,Monday,Weekday,No,Not applicable
20280201,2028,1,2,February,Feb,1,2,Tuesday,Weekday,No,Not applicable
20280202,2028,1,2,February,Feb,2,3,Wednesday,Weekday,No,Not applicable
20280203,2028,1,2,February,Feb,3,4,Thursday,Weekday,No,Not applicable
20280204,2028,1,2,February,Feb,4,5,Friday,Weekday,No,Not applicable
20280205,2028,1,2,February,Feb,5,6,Saturday,Weekend,No,Not applicable
20280206,2028,1,2,February,Feb,6,7,Sunday,Weekend,No,Not applicable
20280207,2028,1,2,February,Feb,7,1,Monday,Weekday,No,Not applicable
20280208,2028,1,2,February,Feb,8,2,Tuesday,Weekday,No,Not applicable
20280209,2028,1,2,February,Feb,9,3,Wednesday,Weekday,No,Not applicable
20280210,2028,1,2,February,Feb,10,4,Thursday,Weekday,No,Not applicable
20280211,2028,1,2,February,Feb,11,5,Friday,Weekday,No,Not applicable
20280212,2028,1,2,February,Feb,12,6,Saturday,Weekend,No,Not applicable
20280213,2028,1,2,February,Feb,13,7,Sunday,Weekend,No,Not applicable
20280214,2028,1,2,February,Feb,14,1,Monday,Weekday,No,Not applicable
20280215,2028,1,2,February,Feb,15,2,Tuesday,Weekday,No,Not applicable
20280216,2028,1,2,February,Feb,16,3,Wednesday,Weekday,No,Not applicable
20280217,2028,1,2,February,Feb,17,4,Thursday,Weekday,No,Not applicable
20280218,2028,1,2,February,Feb,18,5,Friday,Weekday,No,Not applicable
20280219,2028,1,2,February,Feb,19,6,Saturday,Weekend,No,Not applicable
20280220,2028,1,2,February,Feb,20,7,Sunday,Weekend,No,Not applicable
20280221,2028,1,2,February,Feb,21,1,Monday,Weekday,No,Not applicable
20280222,2028,1,2,February,Feb,22,2,Tuesday,Weekday,No,Not applicable
20280223,2028,1,2,February,Feb,23,3,Wednesday,Weekday,No,Not applicable
20280224,2028,1,2,February,Feb,24,4,Thursday,Weekday,No,Not applicable
20280225,2028,1,2,February,Feb,25,5,Friday,Weekday,No,Not applicable
20280226,2028,1,2,February,Feb,26,6,Saturday,Weekend,No,Not applicable
20280227,2028,1,2,February,Feb,27,7,Sunday,Weekend,No,Not applicable
20280228,2028,1,2,February,Feb,28,1,Monday,Weekday,No,Not applicable
20280229,2028,1,2,February,Feb,29,2,Tuesday,Weekday,No,Not applicable
20280301,2028,1,3,March,Mar,1,3,Wednesday,Weekday,No,Not applicable
20280302,2028,1,3,March,Mar,2,4,Thursday,Weekday,No,Not applicable
20280303,2028,1,3,March,Mar,3,5,Friday,Weekday,No,Not applicable
20280304,2028,1,3,March,Mar,4,6,Saturday,Weekend,No,Not applicable
20280305,2028,1,3,March,Mar,5,7,Sunday,Weekend,No,Not applicable
20280306,2028,1,3,March,Mar,6,1,Monday,Weekday,No,Not applicable
20280307,2028,1,3,March,Mar,7,2,Tuesday,Weekday,No,Not applicable
20280308,2028,1,3,March,Mar,8,3,Wednesday,Weekday,No,Not applicable
20280309,2028,1,3,March,Mar,9,4,Thursday,Weekday,No,Not applicable
20280310,2028,1,3,March,Mar,10,5,Friday,Weekday,No,Not applicable
20280311,2028,1,3,March,Mar,11,6,Saturday,Weekend,No,Not applicable
20280312,2028,1,3,March,Mar,12,7,Sunday,Weekend,No,Not applicable
20280313,2028,1,3,March,Mar,13,1,Monday,Weekday,No,Not applicable
20280314,2028,1,3,March,Mar,14,2,Tuesday,Weekday,No,Not applicable
20280315,2028,1,3,March,Mar,15,3,Wednesday,Weekday,No,Not applicable
20280316,2028,1,3,March,Mar,16,4,Thursday,Weekday,No,Not applicable
20280317,2028,1,3,March,Mar,17,5,Friday,Weekday,No,Not applicable
20280318,2028,1,3,March,Mar,18,6,Saturday,Weekend,No,Not applicable
20280319,2028,1,3,March,Mar,19,7,Sunday,Weekend,No,Not applicable
20280320,2028,1,3,March,Mar,20,1,Monday,Weekday,No,Not applicable
20280321,2028,1,3,March,Mar,21,2,Tuesday,Weekday,No,Not applicable
20280322,2028,1,3,March,Mar,22,3,Wednesday,Weekday,No,Not applicable
20280323,2028,1,3,March,Mar,23,4,Thursday,Weekday,No,Not applicable
20280324,2028,1,3,March,Mar,24,5,Friday,Weekday,No,Not applicable
20280325,2028,1,3,March,Mar,25,6,Saturday,Weekend,No,Not applicable
20280326,2028,1,3,March,Mar,26,7,Sunday,Weekend,No,Not applicable
20280327,2028,1,3,March,Mar,27,1,Monday,Weekday,No,Not applicable
20280328,2028,1,3,March,Mar,28,2,Tuesday,Weekday,No,Not applicable
20280329,2028,1,3,March,Mar,29,3,Wednesday,Weekday,No,Not applicable
20280330,2028,1,3,March,Mar,30,4,Thursday,Weekday,No,Not applicable
20280331,2028,1,3,March,Mar,31,5,Friday,Weekday,No,Not applicable
20280401,2028,2,4,April,Apr,1,6,Saturday,Weekend,No,Not applicable
20280402,2028,2,4,April,Apr,2,7,Sunday,Weekend,No,Not applicable
20280403,2028,2,4,April,Apr,3,1,Monday,Weekday,No,Not applicable
20280404,2028,2,4,April,Apr,4,2,Tuesday,Weekday,No,Not applicable
20280405,2028,2,4,April,Apr,5,3,Wednesday,Weekday,No,Not applicable
20280406,2028,2,4,April,Apr,6,4,Thursday,Weekday,No,Not applicable
20280407,2028,2,4,April,Apr,7,5,Friday,Weekday,No,Not applicable
20280408,2028,2,4,April,Apr,8,6,Saturday,Weekend,No,Not applicable
20280409,2028,2,4,April,Apr,9,7,Sunday,Weekend,No,Not applicable
20280410,2028,2,4,April,Apr,10,1,Monday,Weekday,No,Not applicable
20280411,2028,2,4,April,Apr,11,2,Tuesday,Weekday,No,Not applicable
20280412,2028,2,4,April,Apr,12,3,Wednesday,Weekday,No,Not applicable
20280413,2028,2,4,April,Apr,13,4,Thursday,Weekday,No,Not applicable
20280414,2028,2,4,April,Apr,14,5,Friday,Weekday,Yes,Good Friday
20280415,2028,2,4,April,Apr,15,6,Saturday,Weekend,No,Not applicable
20280416,2028,2,4,April,Apr,16,7,Sunday,Weekend,No,Not applicable
20280417,2028,2,4,April,Apr,17,1,Monday,Weekday,Yes,Easter Monday
20280418,2028,2,4,April,Apr,18,2,Tuesday,Weekday,No,Not applicable
20280419,2028,2,4,April,Apr,19,3,Wednesday,Weekday,No,Not applicable
20280420,2028,2,4,April,Apr,20,4,Thursday,Weekday,No,Not applicable
20280421,2028,2,4,April,Apr,21,5,Friday,Weekday,No,Not applicable
20280422,2028,2,4,April,Apr,22,6,Saturday,Weekend,No,Not applicable
20280423,2028,2,4,April,Apr,23,7,Sunday,Weekend,No,Not applicable
20280424,2028,2,4,April,Apr,24,1,Monday,Weekday,No,Not applicable
20280425,2028,2,4,April,Apr,25,2,Tuesday,Weekday,No,Not applicable
20280426,2028,2,4,April,Apr,26,3,Wednesday,Weekday,No,Not applicable
20280427,2028,2,4,April,Apr,27,4,Thursday,Weekday,No,Not applicable
20280428,2028,2,4,April,Apr,28,5,Friday,Weekday,No,Not applicable
20280429,2028,2,4,April,Apr,29,6,Saturday,Weekend,No,Not applicable
20280430,2028,2,4,April,Apr,30,7,Sunday,Weekend,No,Not applicable
20280501,2028,2,5,May,May,1,1,Monday,Weekday,Yes,Early May bank holiday
20280502,2028,2,5,May,May,2,2,Tuesday,Weekday,No,Not applicable
20280503,2028,2,5,May,May,3,3,Wednesday,Weekday,No,Not applicable
20280504,2028,2,5,May,May,4,4,Thursday,Weekday,No,Not applicable
20280505,2028,2,5,May,May,5,5,Friday,Weekday,No,Not applicable
20280506,2028,2,5,May,May,6,6,Saturday,Weekend,No,Not applicable
20280507,2028,2,5,May,May,7,7,Sunday,Weekend,No,Not applicable
20280508,2028,2,5,May,May,8,1,Monday,Weekday,No,Not applicable
20280509,2028,2,5,May,May,9,2,Tuesday,Weekday,No,Not applicable
20280510,2028,2,5,May,May,10,3,Wednesday,Weekday,No,Not applicable
20280511,2028,2,5,May,May,11,4,Thursday,Weekday,No,Not applicable
20280512,2028,2,5,May,May,12,5,Friday,Weekday,No,Not applicable
20280513,2028,2,5,May,May,13,6,Saturday,Weekend,No,Not applicable
20280514,2028,2,5,May,May,14,7,Sunday,Weekend,No,Not applicable
20280515,2028,2,5,May,May,15,1,Monday,Weekday,No,Not applicable
20280516,2028,2,5,May,May,16,2,Tuesday,Weekday,No,Not applicable
20280517,2028,2,5,May,May,17,3,Wednesday,Weekday,No,Not applicable
20280518,2028,2,5,May,May,18,4,Thursday,Weekday,No,Not applicable
20280519,2028,2,5,May,May,19,5,Friday,Weekday,No,Not applicable
20280520,2028,2,5,May,May,20,6,Saturday,Weekend,No,Not applicable
20280521,2028,2,5,May,May,21,7,Sunday,Weekend,No,Not applicable
20280522,2028,2,5,May,May,22,1,Monday,Weekday,No,Not applicable
20280523,2028,2,5,May,May,23,2,Tuesday,Weekday,No,Not applicable
20280524,2028,2,5,May,May,24,3,Wednesday,Weekday,No,Not applicable
20280525,2028,2,5,May,May,25,4,Thursday,Weekday,No,Not applicable
20280526,2028,2,5,May,May,26,5,Friday,Weekday,No,Not applicable
20280527,2028,2,5,May,May,27,6,Saturday,Weekend,No,Not applicable
20280528,2028,2,5,May,May,28,7,Sunday,Weekend,No,Not applicable
20280529,2028,2,5,May,May,29,1,Monday,Weekday,Yes,Spring bank holiday
20280530,2028,2,5,May,May,30,2,Tuesday,Weekday,No,Not applicable
20280531,2028,2,5,May,May,31,3,Wednesday,Weekday,No,Not applicable
20280601,2028,2,6,June,Jun,1,4,Thursday,Weekday,No,Not applicable
20280602,2028,2,6,June,Jun,2,5,Friday,Weekday,No,Not applicable
20280603,2028,2,6,June,Jun,3,6,Saturday,Weekend,No,Not applicable
20280604,2028,2,6,June,Jun,4,7,Sunday,Weekend,No,Not applicable
20280605,2028,2,6,June,Jun,5,1,Monday,Weekday,No,Not applicable
20280606,2028,2,6,June,Jun,6,2,Tuesday,Weekday,No,Not applicable
20280607,2028,2,6,June,Jun,7,3,Wednesday,Weekday,No,Not applicable
20280608,2028,2,6,June,Jun,8,4,Thursday,Weekday,No,Not applicable
20280609,2028,2,6,June,Jun,9,5,Friday,Weekday,No,Not applicable
20280610,2028,2,6,June,Jun,10,6,Saturday,Weekend,No,Not applicable
20280611,2028,2,6,June,Jun,11,7,Sunday,Weekend,No,Not applicable
20280612,2028,2,6,June,Jun,12,1,Monday,Weekday,No,Not applicable
20280613,2028,2,6,June,Jun,13,2,Tuesday,Weekday,No,Not applicable
20280614,2028,2,6,June,Jun,14,3,Wednesday,Weekday,No,Not applicable
20280615,2028,2,6,June,Jun,15,4,Thursday,Weekday,No,Not applicable
20280616,2028,2,6,June,Jun,16,5,Friday,Weekday,No,Not applicable
20280617,2028,2,6,June,Jun,17,6,Saturday,Weekend,No,Not applicable
20280618,2028,2,6,June,Jun,18,7,Sunday,Weekend,No,Not applicable
20280619,2028,2,6,June,Jun,19,1,Monday,Weekday,No,Not applicable
20280620,2028,2,6,June,Jun,20,2,Tuesday,Weekday,No,Not applicable
20280621,2028,2,6,June,Jun,21,3,Wednesday,Weekday,No,Not applicable
20280622,2028,2,6,June,Jun,22,4,Thursday,Weekday,No,Not applicable
20280623,2028,2,6,June,Jun,23,5,Friday,Weekday,No,Not applicable
20280624,2028,2,6,June,Jun,24,6,Saturday,Weekend,No,Not applicable
20280625,2028,2,6,June,Jun,25,7,Sunday,Weekend,No,Not applicable
20280626,2028,2,6,June,Jun,26,1,Monday,Weekday,No,Not applicable
20280627,2028,2,6,June,Jun,27,2,Tuesday,Weekday,No,Not applicable
20280628,2028,2,6,June,Jun,28,3,Wednesday,Weekday,No,Not applicable
20280629,2028,2,6,June,Jun,29,4,Thursday,Weekday,No,Not applicable
20280630,2028,2,6,June,Jun,30,5,Friday,Weekday,No,Not applicable
20280701,2028,3,7,July,Jul,1,6,Saturday,Weekend,No,Not applicable
20280702,2028,3,7,July,Jul,2,7,Sunday,Weekend,No,Not applicable
20280703,2028,3,7,July,Jul,3,1,Monday,Weekday,No,Not applicable
20280704,2028,3,7,July,Jul,4,2,Tuesday,Weekday,No,Not applicable
20280705,2028,3,7,July,Jul,5,3,Wednesday,Weekday,No,Not applicable
20280706,2028,3,7,July,Jul,6,4,Thursday,Weekday,No,Not applicable
20280707,2028,3,7,July,Jul,7,5,Friday,Weekday,No,Not applicable
20280708,2028,3,7,July,Jul,8,6,Saturday,Weekend,No,Not applicable
20280709,2028,3,7,July,Jul,9,7,Sunday,Weekend,No,Not applicable
20280710,2028,3,7,July,Jul,10,1,Monday,Weekday,No,Not applicable
20280711,2028,3,7,July,Jul,11,2,Tuesday,Weekday,No,Not applicable
20280712,2028,3,7,July,Jul,12,3,Wednesday,Weekday,No,Not applicable
20280713,2028,3,7,July,Jul,13,4,Thursday,Weekday,No,Not applicable
20280714,2028,3,7,July,Jul,14,5,Friday,Weekday,No,Not applicable
20280715,2028,3,7,July,Jul,15,6,Saturday,Weekend,No,Not applicable
20280716,2028,3,7,July,Jul,16,7,Sunday,Weekend,No,Not applicable
20280717,2028,3,7,July,Jul,17,1,Monday,Weekday,No,Not applicable
20280718,2028,3,7,July,Jul,18,2,Tuesday,Weekday,No,Not applicable
20280719,2028,3,7,July,Jul,19,3,Wednesday,Weekday,No,Not applicable
20280720,2028,3,7,July,Jul,20,4,Thursday,Weekday,No,Not applicable
20280721,2028,3,7,July,Jul,21,5,Friday,Weekday,No,Not applicable
20280722,2028,3,7,July,Jul,22,6,Saturday,Weekend,No,Not applicable
20280723,2028,3,7,July,Jul,23,7,Sunday,Weekend,No,Not applicable
20280724,2028,3,7,July,Jul,24,1,Monday,Weekday,No,Not applicable
20280725,2028,3,7,July,Jul,25,2,Tuesday,Weekday,No,Not applicable
20280726,2028,3,7,July,Jul,26,3,Wednesday,Weekday,No,Not applicable
20280727,2028,3,7,July,Jul,27,4,Thursday,Weekday,No,Not applicable
20280728,2028,3,7,July,Jul,28,5,Friday,Weekday,No,Not applicable
20280729,2028,3,7,July,Jul,29,6,Saturday,Weekend,No,Not applicable
20280730,2028,3,7,July,Jul,30,7,Sunday,Weekend,No,Not applicable
20280731,2028,3,7,July,Jul,31,1,Monday,Weekday,No,Not applicable
20280801,2028,3,8,August,Aug,1,2,Tuesday,Weekday,No,Not applicable
20280802,2028,3,8,August,Aug,2,3,Wednesday,Weekday,No,Not applicable
20280803,2028,3,8,August,Aug,3,4,Thursday,Weekday,No,Not applicable
20280804,2028,3,8,August,Aug,4,5,Friday,Weekday,No,Not applicable
20280805,2028,3,8,August,Aug,5,6,Saturday,Weekend,No,Not applicable
20280806,2028,3,8,August,Aug,6,7,Sunday,Weekend,No,Not applicable
20280807,2028,3,8,August,Aug,7,1,Monday,Weekday,No,Not applicable
20280808,2028,3,8,August,Aug,8,2,Tuesday,Weekday,No,Not applicable
20280809,2028,3,8,August,Aug,9,3,Wednesday,Weekday,No,Not applicable
20280810,2028,3,8,August,Aug,10,4,Thursday,Weekday,No,Not applicable
20280811,2028,3,8,August,Aug,11,5,Friday,Weekday,No,Not applicable
20280812,2028,3,8,August,Aug,12,6,Saturday,Weekend,No,Not applicable
20280813,2028,3,8,August,Aug,13,7,Sunday,Weekend,No,Not applicable
20280814,2028,3,8,August,Aug,14,1,Monday,Weekday,No,Not applicable
20280815,2028,3,8,August,Aug,15,2,Tuesday,Weekday,No,Not applicable
20280816,2028,3,8,August,Aug,16,3,Wednesday,Weekday,No,Not applicable
20280817,2028,3,8,August,Aug,17,4,Thursday,Weekday,No,Not applicable
20280818,2028,3,8,August,Aug,18,5,Friday,Weekday,No,Not applicable
20280819,2028,3,8,August,Aug,19,6,Saturday,Weekend,No,Not applicable
20280820,2028,3,8,August,Aug,20,7,Sunday,Weekend,No,Not applicable
20280821,2028,3,8,August,Aug,21,1,Monday,Weekday,No,Not applicable
20280822,2028,3,8,August,Aug,22,2,Tuesday,Weekday,No,Not applicable
20280823,2028,3,8,August,Aug,23,3,Wednesday,Weekday,No,Not applicable
20280824,2028,3,8,August,Aug,24,4,Thursday,Weekday,No,Not applicable
20280825,2028,3,8,August,Aug,25,5,Friday,Weekday,No,Not applicable
20280826,2028,3,8,August,Aug,26,6,Saturday,Weekend,No,Not applicable
20280827,2028,3,8,August,Aug,27,7,Sunday,Weekend,No,Not applicable
20280828,2028,3,8,August,Aug,28,1,Monday,Weekday,Yes,Summer bank holiday
20280829,2028,3,8,August,Aug,29,2,Tuesday,Weekday,No,Not applicable
20280830,2028,3,8,August,Aug,30,3,Wednesday,Weekday,No,Not applicable
20280831,2028,3,8,August,Aug,31,4,Thursday,Weekday,No,Not applicable
20280901,2028,3,9,September,Sep,1,5,Friday,Weekday,No,Not applicable
20280902,2028,3,9,September,Sep,2,6,Saturday,Weekend,No,Not applicable
20280903,2028,3,9,September,Sep,3,7,Sunday,Weekend,No,Not applicable
20280904,2028,3,9,September,Sep,4,1,Monday,Weekday,No,Not applicable
20280905,2028,3,9,September,Sep,5,2,Tuesday,Weekday,No,Not applicable
20280906,2028,3,9,September,Sep,6,3,Wednesday,Weekday,No,Not applicable
20280907,2028,3,9,September,Sep,7,4,Thursday,Weekday,No,Not applicable
20280908,2028,3,9,September,Sep,8,5,Friday,Weekday,No,Not applicable
20280909,2028,3,9,September,Sep,9,6,Saturday,Weekend,No,Not applicable
20280910,2028,3,9,September,Sep,10,7,Sunday,Weekend,No,Not applicable
20280911,2028,3,9,September,Sep,11,1,Monday,Weekday,No,Not applicable
20280912,2028,3,9,September,Sep,12,2,Tuesday,Weekday,No,Not applicable
20280913,2028,3,9,September,Sep,13,3,Wednesday,Weekday,No,Not applicable
20280914,2028,3,9,September,Sep,14,4,Thursday,Weekday,No,Not applicable
20280915,2028,3,9,September,Sep,15,5,Friday,Weekday,No,Not applicable
20280916,2028,3,9,September,Sep,16,6,Saturday,Weekend,No,Not applicable
20280917,2028,3,9,September,Sep,17,7,Sunday,Weekend,No,Not applicable
20280918,2028,3,9,September,Sep,18,1,Monday,Weekday,No,Not applicable
20280919,2028,3,9,September,Sep,19,2,Tuesday,Weekday,No,Not applicable
20280920,2028,3,9,September,Sep,20,3,Wednesday,Weekday,No,Not applicable
20280921,2028,3,9,September,Sep,21,4,Thursday,Weekday,No,Not applicable
20280922,2028,3,9,September,Sep,22,5,Friday,Weekday,No,Not applicable
20280923,2028,3,9,September,Sep,23,6,Saturday,Weekend,No,Not applicable
20280924,2028,3,9,September,Sep,24,7,Sunday,Weekend,No,Not applicable
20280925,2028,3,9,September,Sep,25,1,Monday,Weekday,No,Not applicable
20280926,2028,3,9,September,Sep,26,2,Tuesday,Weekday,No,Not applicable
20280927,2028,3,9,September,Sep,27,3,Wednesday,Weekday,No,Not applicable
20280928,2028,3,9,September,Sep,28,4,Thursday,Weekday,No,Not applicable
20280929,2028,3,9,September,Sep,29,5,Friday,Weekday,No,Not applicable
20280930,2028,3,9,September,Sep,30,6,Saturday,Weekend,No,Not applicable
20281001,2028,4,10,October,Oct,1,7,Sunday,Weekend,No,Not applicable
20281002,2028,4,10,October,Oct,2,1,Monday,Weekday,No,Not applicable
20281003,2028,4,10,October,Oct,3,2,Tuesday,Weekday,No,Not applicable
20281004,2028,4,10,October,Oct,4,3,Wednesday,Weekday,No,Not applicable
20281005,2028,4,10,October,Oct,5,4,Thursday,Weekday,No,Not applicable
20281006,2028,4,10,October,Oct,6,5,Friday,Weekday,No,Not applicable
20281007,2028,4,10,October,Oct,7,6,Saturday,Weekend,No,Not applicable
20281008,2028,4,10,October,Oct,8,7,Sunday,Weekend,No,Not applicable
20281009,2028,4,10,October,Oct,9,1,Monday,Weekday,No,Not applicable
20281010,2028,4,10,October,Oct,10,2,Tuesday,Weekday,No,Not applicable
20281011,2028,4,10,October,Oct,11,3,Wednesday,Weekday,No,Not applicable
20281012,2028,4,10,October,Oct,12,4,Thursday,Weekday,No,Not applicable
20281013,2028,4,10,October,Oct,13,5,Friday,Weekday,No,Not applicable
20281014,2028,4,10,October,Oct,14,6,Saturday,Weekend,No,Not applicable
20281015,2028,4,10,October,Oct,15,7,Sunday,Weekend,No,Not applicable
20281016,2028,4,10,October,Oct,16,1,Monday,Weekday,No,Not applicable
20281017,2028,4,10,October,Oct,17,2,Tuesday,Weekday,No,Not applicable
20281018,2028,4,10,October,Oct,18,3,Wednesday,Weekday,No,Not applicable
20281019,2028,4,10,October,Oct,19,4,Thursday,Weekday,No,Not applicable
20281020,2028,4,10,October,Oct,20,5,Friday,Weekday,No,Not applicable
20281021,2028,4,10,October,Oct,21,6,Saturday,Weekend,No,Not applicable
20281022,2028,4,10,October,Oct,22,7,Sunday,Weekend,No,Not applicable
20281023,2028,4,10,October,Oct,23,1,Monday,Weekday,No,Not applicable
20281024,2028,4,10,October,Oct,24,2,Tuesday,Weekday,No,Not applicable
20281025,2028,4,10,October,Oct,25,3,Wednesday,Weekday,No,Not applicable
20281026,2028,4,10,October,Oct,26,4,Thursday,Weekday,No,Not applicable
20281027,2028,4,10,October,Oct,27,5,Friday,Weekday,No,Not applicable
20281028,2028,4,10,October,Oct,28,6,Saturday,Weekend,No,Not applicable
20281029,2028,4,10,October,Oct,29,7,Sunday,Weekend,No,Not applicable
20281030,2028,4,10,October,Oct,30,1,Monday,Weekday,No,Not applicable
20281031,2028,4,10,October,Oct,31,2,Tuesday,Weekday,No,Not applicable
20281101,2028,4,11,November,Nov,1,3,Wednesday,Weekday,No,Not applicable
20281102,2028,4,11,November,Nov,2,4,Thursday,Weekday,No,Not applicable
20281103,2028,4,11,November,Nov,3,5,Friday,Weekday,No,Not applicable
20281104,2028,4,11,November,Nov,4,6,Saturday,Weekend,No,Not applicable
20281105,2028,4,11,November,Nov,5,7,Sunday,Weekend,No,Not applicable
20281106,2028,4,11,November,Nov,6,1,Monday,Weekday,No,Not applicable
20281107,2028,4,11,November,Nov,7,2,Tuesday,Weekday,No,Not applicable
20281108,2028,4,11,November,Nov,8,3,Wednesday,Weekday,No,Not applicable
20281109,2028,4,11,November,Nov,9,4,Thursday,Weekday,No,Not applicable
20281110,2028,4,11,November,Nov,10,5,Friday,Weekday,No,Not applicable
20281111,2028,4,11,November,Nov,11,6,Saturday,Weekend,No,Not applicable
20281112,2028,4,11,November,Nov,12,7,Sunday,Weekend,No,Not applicable
20281113,2028,4,11,November,Nov,13,1,Monday,Weekday,No,Not applicable
20281114,2028,4,11,November,Nov,14,2,Tuesday,Weekday,No,Not applicable
20281115,2028,4,11,November,Nov,15,3,Wednesday,Weekday,No,Not applicable
20281116,2028,4,11,November,Nov,16,4,Thursday,Weekday,No,Not applicable
20281117,2028,4,11,November,Nov,17,5,Friday,Weekday,No,Not applicable
20281118,2028,4,11,November,Nov,18,6,Saturday,Weekend,No,Not applicable
20281119,2028,4,11,November,Nov,19,7,Sunday,Weekend,No,Not applicable
20281120,2028,4,11,November,Nov,20,1,Monday,Weekday,No,Not applicable
20281121,2028,4,11,November,Nov,21,2,Tuesday,Weekday,No,Not applicable
20281122,2028,4,11,November,Nov,22,3,Wednesday,Weekday,No,Not applicable
20281123,2028,4,11,November,Nov,23,4,Thursday,Weekday,No,Not applicable
20281124,2028,4,11,November,Nov,24,5,Friday,Weekday,No,Not applicable
20281125,2028,4,11,November,Nov,25,6,Saturday,Weekend,No,Not applicable
20281126,2028,4,11,November,Nov,26,7,Sunday,Weekend,No,Not applicable
20281127,2028,4,11,November,Nov,27,1,Monday,Weekday,No,Not applicable
20281128,2028,4,11,November,Nov,28,2,Tuesday,Weekday,No,Not applicable
20281129,2028,4,11,November,Nov,29,3,Wednesday,Weekday,No,Not applicable
20281130,2028,4,11,November,Nov,30,4,Thursday,Weekday,No,Not applicable
20281201,2028,4,12,December,Dec,1,5,Friday,Weekday,No,Not applicable
20281202,2028,4,12,December,Dec,2,6,Saturday,Weekend,No,Not applicable
20281203,2028,4,12,December,Dec,3,7,Sunday,Weekend,No,Not applicable
20281204,2028,4,12,December,Dec,4,1,Monday,Weekday,No,Not applicable
